dist,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,table1_oid,kic,kpmag,q,teff,e_teff,e_teff_2,logg,e_logg,e_logg_2,mass,e_mass,e_mass_2,prot,e_prot,sph,e_sph,fl1,dmk,fl2,fl3,fl4,fl5,m17,simbad,col_ra,col_de,mass_corrigida,ave(prot<1),ave_sph(prot<1),ave(prot>5),ave_sph(prot<5),<10,Sph <10,<20,Sph <20,<30,Sph <30,<40,Sph < 40,,K
"0,000137457588083","1,6357214584098E+018",Gaia DR2 2101336152852289920,"2,10133615285229E+018",1290232337,"2015,5","288,892094560521","0,089420576519679","40,5630685327029","0,082898159180266","3,61570555165591","0,082806278022275","43,66463","12,6631599879539","0,188466919480106","-6,87530332731929","0,162003307354166","0,6068034","0,2380392","0,11451529","0,15238126","0,38567215","0,05497024","0,012202756","-0,24964628","-0,09245272","0,62762433",156,0,134,22,"6,0927253","252,65219","0,397678579163067","9,04900176967244",31,false,"3,529623","1,336435842469","0,032451441128635","0,12427769",16,10,"0,20605436",0,29,false,134,"7091,39279182302","8,78182540708389","807,5078","16,061537",6,"3638,25952701692","13,4721312068299","270,0582","16,449154",7,"15261,5673397049","81,713534230557","186,76915","14,302922","2,6651783",0,"2,1462317","0,3876171","1,7586145",,,0,,,,NOT_AVAILABLE,"72,0860559029994","13,0301168737426","301,539022153319","61,949464351833",102001,4777,4245555,"5014,2",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2101336152852289920,257,5353137,15327, 1-17,3553,64,72,4887,"0,05",41,383,41,56,"19,12","1,42",2152,"72,2",,,,,,0,M17,Simbad,"288,89194","40,56314","0,383",,,,,,,,,"29,79","1005,4",,,,
"0,000203748096483","1,6357214584098E+018",Gaia DR2 2102521254587009792,"2,10252125458701E+018",1692458030,"2015,5","288,222086993134","0,024192040392448","42,5786770241312","0,023941166674304","5,83216155195336","0,026179123709424","222,7791","18,5426929664962","0,049689444705588","41,3249002192191","0,047971219604798","0,022899041","-0,07190243","-0,29093","-0,07614832","0,24659845","-0,10161296","-0,29320177","-0,09706673","-0,072957315","0,107209355",221,0,221,0,"4,551866","324,21924","0,15995840705238","4,30414943565689",31,false,"16,290335","1,38135448717719","0,007006310901879","0,067626394",26,16,"0,058114696",0,27,false,230,"22133,1648967493","10,2671484277954","2155,7266","14,825757",25,"6051,75082025267","43,4562669822347","139,26071","15,896686",24,"24362,8995877434","28,6431003311213","850,5678","13,795097","1,3741664",0,"2,1015882","1,0709286","1,0306597",,,0,,,,NOT_AVAILABLE,"73,7646056698","14,316155149207","301,717030026708","64,0248726576359",100001,"3778,7124","3602,6667","4311,85","0,0147",0,"0,3538",11,"0,0009",191,200111,"0,5203497","0,39962777","0,57244635","0,049734835","0,049173493","0,050296176",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2102521254587009792,480,7022598,14854, 1-17,3610,43,48,4832,33,"0,03",445,25,38,"19,12","1,53","2385,9","76,6",,,0,0,,0,M17,Simbad,"288,22195","42,5785","0,445",,,,,,,,,"29,79","616,8",,,,
"0,000109504439966","1,6357214584098E+018",Gaia DR2 2085570667942229888,"2,08557066794223E+018",1191485559,"2015,5","298,6617800332","0,051457221690887","47,1096159099996","0,067268101468398","2,84682674832599","0,063222540507415","45,028667","-7,43451758580665","0,112756855793957","-24,3864759559864","0,113827679296336","-0,0040202215","0,11733664","-0,2959062","-0,040610768","0,35920152","-0,1417687","-0,46814266","-0,30293444","-0,1298138","-0,018391438",200,0,200,0,"11,072942","504,34076","0,419702599373687","13,662290025407",31,false,"3,6027997","1,44878254729355","0,015706159399224","0,08056275",23,15,"0,114900164",0,26,false,217,"8641,42358765928","4,59861315981609","1879,1368","15,846903",25,"2468,90352540722","12,2885242781765","200,91132","16,870129",24,"9327,47130571413","17,8052226739064","523,8615","14,83751","1,3650962",0,"2,0326185","1,0232258","1,0093927",,,0,,,,NOT_AVAILABLE,"81,2919061315986","9,73722059603587","321,842951232412","65,4712274207746",100001,"3693,6667","3676,25","4131,7734",,,,,,,200111,"0,7179736","0,5737872","0,72479266","0,08644552","0,08235027","0,09054077",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2085570667942229888,1092,10162201,15838, 1-17,3692,55,61,4803,42,25,457,29,31,"19,12","1,68","1262,8","51,9",,,0,0,,0,M17,Simbad,"298,66183","47,10972","0,457",,,,,,,,,"29,79","2750,3",,,,
"1,71101223070068E-05","1,6357214584098E+018",Gaia DR2 2130599757902326400,"2,13059975790233E+018",1159715953,"2015,5","286,261232615477","0,041959088727127","46,8749529835485","0,047278827089273","1,67005099443251","0,046359176871458","36,024174","-1,34713481352877","0,095279619820221","-4,98779379786655","0,09885089009266","-0,102418825","0,06126237","-0,038706325","-0,05365749","0,1372367","-0,07779347","-0,3099197","-0,102965124","-0,058971908","-0,0774421",253,0,252,1,"1,0173899","269,60233","0,107138002384854","0,476258292349985",31,false,"3,9536464","1,37586126493478","0,011618019438071","0,01302893",29,17,"0,09945524",0,31,false,264,"3904,19399902445","3,10695200270324","1256,5994","16,709538",29,"1183,82279688339","16,4455938397827","71,98419","17,66817",27,"4183,80869614222","8,81849910355607","474,43546","15,707991","1,3748373",0,"1,9601803","0,9586334","1,0015469",,,0,,,,NOT_AVAILABLE,"77,3242668258793","17,2598627762857","301,548683158664","68,5404642641529",100001,3780625,3698,"4039,5","1,4955","1,1859","1,6446",758,593,"0,8346",200111,"0,7619303","0,66740155","0,79635847","0,10685124","0,10025715","0,113445334",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130599757902326400,1050,9940571,16741, 8- 8,3699,44,51,4797,"0,03","0,03",487,23,32,"19,13","1,47",298,"77,5",,,0,0,,0,M17,Simbad,"286,26123","46,87497","0,487",,,,,,,,,"29,79","3800,8",,,,
"8,52503013218784E-05","1,6357214584098E+018",Gaia DR2 2079930929203437056,"2,07993092920344E+018",56128161,"2015,5","294,674031842368","0,026747127273623","45,2405095416059","0,033777578507188","4,77794609917342","0,031568505010458","151,35167","-7,53768061295602","0,057678430367766","-18,7523419490135","0,060823681200166","0,11263998","0,028145313","-0,2047442","-0,16453749","0,19773193","-0,22070949","-0,47604522","-0,26631942","-0,013825056","0,10459924",221,0,221,0,"1,6903995","252,3335","0,109383966053653","1,21466663950389",31,false,"11,370472","1,34932949526409","0,009538606293856","-0,019922068",25,17,"0,07043457",0,27,false,238,"10819,1511968883","9,05949930502362","1194,2328","15,602882",27,"2754,40981116686","19,2603666381352","143,00922","16,751316",27,"12367,9866038156","25,0220074972237","494,28433","14,531173","1,3977433",0,"2,2201433","1,1484337","1,0717096",,,0,,,,NOT_AVAILABLE,"78,2820382388909","11,2723340661986","313,980456806838","64,9569919470363",100001,"3487,75",3457,"3594,6667",127,"0,0635","0,3626","0,07","0,0434",191,200111,"0,57950217","0,5455424","0,5898574","0,044769913","0,04405985","0,045479976",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2079930929203437056,826,8961162,15594, 1-17,3456,51,46,"4,95",49,"0,04",302,46,42,"19,25","1,57","3599,6",116,,,0,0,,0,M17,Simbad,"294,6741","45,24058","0,302",,,,,,,,,"29,79","840,8",,,,
"8,22384562441692E-05","1,6357214584098E+018",Gaia DR2 2107514171246702080,"2,1075141712467E+018",1250375719,"2015,5","282,969085386262","0,031555559129058","46,8164578221757","0,031333352480216","3,97679778306887","0,034580677940621","115,00057","4,99872534304327","0,071982306560238","-17,3104671624894","0,070408464359466","-0,16047232","-0,15849055","-0,25647902","0,023154086","0,22662553","-0,0012916749","-0,07880244","0,13761486","-0,25184056","-0,22044586",213,0,210,3,"1,3967669","233,87431","0,107000918807654","0,971611455847605",31,false,"9,717965","1,38779938114993","0,009144746983498","-0,07429547",24,14,"0,08168116",0,26,false,225,"9240,06424089351","4,61267122989347","2003,1917","15,7741785",22,"2586,57885584165","12,7764347608683","202,44919","16,819574",23,"9991,83134043746","23,8006307543337","419,81372","14,762807","1,3612903",0,"2,0567675","1,0453959","1,0113716",,,0,,,,NOT_AVAILABLE,"76,4378347564424","19,3490602568759","295,512924951514","69,1098869350711",100001,"3760,65",3553,"4171,6636","0,1763","0,1012","0,4804",97,"0,0617",308,200111,"0,50091094","0,40706876","0,5611719","0,04521342","0,044289764","0,046137076",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2107514171246702080,1047,9934865,15803, 1-17,3553,42,52,4972,36,49,327,39,47,"19,25","1,41","2678,2","91,1",,,0,0,,0,M17,Simbad,"282,96909","46,81654","0,327",,,,,,,,,"29,79",3274,,,,
"1,10911412501013E-05","1,6357214584098E+018",Gaia DR2 2103691959591027200,"2,10369195959103E+018",707386801,"2015,5","283,595024499639","0,033966894722569","40,9185702829269","0,04341953424605","3,55841584321679","0,040669774118129","87,495346","-2,80015364367907","0,071001991311059","2,04333386574685","0,083383532972937","-0,21230692","-0,0900834","-0,20018245","0,104661874","0,17148359","0,025864417","-0,49520627","-0,20043899","0,06678081","-0,06420669",212,0,210,2,"0,7902295","220,71979",0,0,31,true,"7,685267","1,37344421293545","0,010402855439528","-0,018135086",24,16,"0,08818305",0,27,false,236,"6637,92691961357","4,61778319682438","1437,4705","16,133284",25,"1778,15077359384","9,75246739055103","182,3283","17,226467",25,"7390,63592441474","14,2655496699638","518,0758","15,090216","1,3812727",0,"2,1362514","1,0931835","1,0430679",,,0,,,,NOT_AVAILABLE,"70,7917922253089","16,8597300824283","293,254850544418","63,2644808511995",100001,3672,3521,4027,221,"0,0925","0,3913","0,1233","0,0349","0,2215",200111,"0,5132989","0,42678824","0,55826914","0,043156486","0,04203462","0,044278353",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2103691959591027200,287,5684429,16129, 6- 6,3534,42,47,"4,92",32,39,368,33,45,"19,25","1,63",3758,"226,6",,,0,0,,0,M17,Simbad,"283,59503","40,91856","0,368",,,,,,,,,"29,79","1756,2",,,,
"0,000244477914568","1,6357214584098E+018",Gaia DR2 2104878676234692992,"2,10487867623469E+018",801894359,"2015,5","284,104830712638","0,019559283726132","42,0321692564291","0,02428232229574","7,01871987180991","0,023967921142303","292,83807","25,4798056188947","0,045240779357101","46,3122552246856","0,048883951197056","-0,03955298","-0,027851323","0,008238723","-0,024661927","0,1923515","-0,046958633","-0,16138095","-0,048096377","-0,017333977","0,022151109",236,0,236,0,"5,25515","362,46558","0,161923187229096","4,72541377536161",31,false,"16,809036","1,36701645839162","0,005685984707234","0,020045487",27,17,"0,0555307",0,29,false,252,"25161,4098947654","9,5442377491257","2636,2932","14,686528",25,"6547,35973234893","24,6936997481986","265,1429","15,811223",23,"28204,9362763892","29,7157514858887","949,1578","13,636107","1,3811744",0,"2,1751156","1,1246948","1,0504208",,,0,,,,NOT_AVAILABLE,"72,0208178249091","16,9139825527104","294,641777779051","64,2696159986649",100001,"3565,75",3519,3778,305,64,"0,6414",179,"0,0504","0,3101",200111,"0,5585243","0,4975308","0,5734629","0,045434155","0,045034382","0,045833927",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2104878676234692992,411,6585067,14738, 1-16,3551,42,48,4864,35,32,406,31,38,"19,25","1,41","4433,4","139,3",,,0,0,,0,M17,Simbad,"284,10464","42,03197","0,406",,,,,,,,,"29,79",589,,,,
"7,86412675982745E-05","1,6357214584098E+018",Gaia DR2 2106348792000483456,"2,10634879200048E+018",83487186,"2015,5","285,509062760289","0,02524368163442","44,6751972880506","0,02983775302838","4,80021019113946","0,02901770186332","165,42351","-9,71983094583144","0,054405833882815","17,1394403484555","0,057671560926095","-0,12291299","0,05247653","-0,06185191","-0,04435848","0,19499087","-0,05833578","-0,36487886","-0,089513846","-0,20316575","-0,1255432",179,0,179,0,"3,1191144","238,0906","0,120415157566549","1,82253249803369",31,false,"16,289295","1,35318733511171","0,007815195097851","-0,04610447",21,16,"0,06534421",0,24,false,204,"17855,9771037751","8,77941806894643","2033,8452","15,058907",22,"5031,57736948154","19,1480349080941","262,77252","16,097128",23,"19270,6777842521","22,6146077388664","852,1341","14,049678","1,3610151",1,"2,04745","1,0382214","1,0092287",,,0,,,,NOT_AVAILABLE,"74,9823058160613","16,9382016136618","298,582701036777","66,5821677796687",100002,"3712,25",3651,"4040,62",459,"0,3849","0,9926","0,2465","0,1989","0,4811",200111,"0,6020344","0,50815904","0,62240356","0,06201349","0,061095912","0,06293106",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2106348792000483456,755,8546136,15103, 1-17,3629,49,54,4846,35,31,434,25,"0,04","19,25","1,38","3914,2",122,,,0,0,,0,M17,Simbad,"285,50912","44,67513","0,434",,,,,,,,,"29,8","1874,2",,,,
"0,000127068051074","1,6357214584098E+018",Gaia DR2 2130405728459739520,"2,13040572845974E+018",1162311291,"2015,5","288,250610971524","0,040601328587547","46,6794847212128","0,047607173322235","2,90755508393133","0,049766129135958","58,424377","3,72878058862567","0,118544363532267","-24,4129452354455","0,134645705299796","-0,11681337","0,05767818","-0,16209918","0,061589703","0,055272046","0,07920599","-0,112623535","0,35317183","-0,13577852","-0,21615659",176,0,176,0,"1,8646291","207,09448","0,118516087584865","0,717199756423999",31,false,"6,1138115","1,38322128482083","0,012115518155264","-0,056613497",20,14,"0,13717256",0,22,false,192,"6054,688136196","4,68759175605879","1291,6415","16,233137",20,"1779,17843245556","13,5993487855111","130,8282","17,22584",20,"6421,42021877005","16,1830035095494","396,80026","15,242843","1,3544213",0,"1,982997","0,9927025","0,99029446",,,0,,,,NOT_AVAILABLE,"77,6723567098527","15,9245897603528","304,864327152079","67,921721193438",100001,3704,3698,"3804,5",99,28,"0,38",55,17,"0,2089",200111,"0,58303314","0,55263704","0,5849266","0,057645455","0,05547543","0,05981548",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130405728459739520,1020,9823519,16283, 8-17,3698,66,73,"4,81",55,45,464,42,55,"19,25","1,57","2807,8","107,5",,,0,0,0,0,M17,Simbad,"288,25058","46,67961","0,464",,,,,,,,,"29,8","1874,2",,,,
"6,54146748595269E-06","1,6357214584098E+018",Gaia DR2 2128140798928865536,"2,12814079892887E+018",624587657,"2015,5","294,569940568501","0,421220537662222","46,5819991230389","0,569985322089044","1,62244672636253","0,551221131091546","2,9433682","-0,964634369071062","0,98434879994398","7,52224689504976","1,16093637721875","0,13697326","0,08122955","-0,0013670695","0,016155586","0,24266021","-0,05984109","-0,05532423","-0,2730267","0,018147422","0,21509293",189,0,187,2,"63,810585",6124552,"4,30217710244578","194,341627023025",31,false,"0,048517488","1,5029658514359","0,129559790862083","0,2191806",22,15,"1,0638866",0,24,false,211,"1463,29224434144","8,15436492415932","179,44896","17,775038",20,"370,39415297208","11,546447524184","32,078625","18,929728",20,"1840,69933331692","8,25970381731266","222,85295","16,599463","1,5110402",0,"2,330265","1,1546898","1,1755753",,,0,,,,NOT_AVAILABLE,"79,4664624169678","11,9497000685423","315,12211605568","66,2148923573311",,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2128140798928865536,1011,9777360,17479, 6- 6,3595,114,139,4724,104,26,528,36,"0,1","19,25","1,68",446,"126,2",,,,,,0,M17,Simbad,"294,56995",46582,"0,528",,,,,,,,,"29,8","44,2",,,,
"2,04029462897611E-05","1,6357214584098E+018",Gaia DR2 2130790110852823040,"2,13079011085282E+018",418874046,"2015,5","288,138818401882","0,031727126118199","47,014603574502","0,037083882847039","3,09271071927136","0,036124530492483","85,61248","9,84114677946835","0,073283545509733","0,657504142770613","0,081428401612637","-0,04480757","-0,059130147","0,15929163","-0,072426654","0,07686617","-0,09483597","-0,34418288","-0,18663092","0,035427883","-0,027006997",219,0,219,0,"0,76470304","229,51413","0,048722642753125","0,161250171287261",31,false,"7,848966","1,35554876506742","0,009240742557081","0,08369848",25,16,"0,084755935",0,27,false,235,"6886,99008624932","5,00863966019083","1375,0221","16,093292",24,"1910,6322739627","13,6738966962941","139,72844","17,148445",24,"7551,8289203436","13,8978971720591","543,3793","15,06679","1,3739618",0,"2,0816555","1,0551529","1,0265026",,,0,,,,NOT_AVAILABLE,"77,9630041290047","16,1248706095845","304,970094645671","68,2631791324802",100001,3617,3533,"3834,5066",307,"0,0359","0,4655","0,1633","0,0289","0,2575",200111,"0,6323847","0,5626773","0,6628131","0,06166681","0,05999004","0,06334358",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130790110852823040,1074,10066588,16113, 8- 8,3533,47,57,"4,99",36,59,311,41,"0,05","19,39","1,91","849,1",86,,,0,0,,0,M17,Simbad,"288,13879","47,01461","0,311",,,,,,,,,"29,99","153,3",,,,
"0,000244550966972","1,6357214584098E+018",Gaia DR2 2073289226146623872,"2,07328922614662E+018",193815877,"2015,5","296,448699623494","0,065218848885489","39,4776128566558","0,078748551613425","2,82983710891813","0,093150069541215","30,379333","9,14479481913593","0,149564316053034","9,24058724843921","0,187591006649548","0,0884548","0,19880305","-0,19260333","-0,038151138","0,37704068","0,00092671154","-0,10596626","0,047705192","-0,29990888","-0,18791007",181,9,181,0,"2,173493","219,23608","0,196935973607458","1,09605418805575",31,false,"2,6752484","1,3434056685001","0,020695615299046","-0,027566483",21,12,"0,1694685",0,25,false,192,"2867,04502066261","3,4853840921421","822,5908","17,044779",0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,"73,7721223240017","7,38273480549954","312,049103300367","59,1162974371929",,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2073289226146623872,148,4386137,15612, 1-17,3510,95,95,4939,82,67,0,75,75,"19,39","1,55","620,4","29,7",,,0,0,,0,M17,Simbad,"296,44891","39,47743","0,32",,,,,,,,,"24,625","1242,8",,,,
"0,00015248502187","1,6357214584098E+018",Gaia DR2 2073289226138509568,"2,07328922613851E+018",1381244093,"2015,5","296,449106206126","0,048206867965589","39,4774122349478","0,057587763330198","2,97318437215586","0,06706715139267","44,331455","8,92245921231485","0,112857455864685","8,27289023017869","0,134120119309843","0,029761553","0,09896627","-0,18580517","-0,008780664","0,3543936","0,005174014","-0,0922651","0,06634182","-0,2609238","-0,21071771",202,0,193,9,"11,4517565","507,66653","0,35873311967707","8,9023865701378",31,false,"4,1129203","1,39536389223127","0,015476102505901","-0,05688841",23,14,"0,13049084",0,26,false,208,"8089,92047984594","7,1751515404472","1127,4912","15,918505",23,"2735,13955895563","33,0129549193954","82,850494","16,75894",24,"10463,2838639458","170,481918390595","61,374744","14,71275","1,6314652",0,"2,0461893","0,840435","1,2057543",,,0,,,,NOT_AVAILABLE,"73,7721005930401","7,38236295297799","312,049542220858","59,1160008234377",102001,"3958,1233",3517,"4437,31",,,,,,,200111,"0,52926815","0,4211287","0,6703624","0,061944608","0,05898173","0,064907484",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2073289226138509568,148,4386137,15612, 1-17,3510,95,95,4939,82,67,0,75,75,"19,39","1,55","620,4","29,7",,,0,0,,0,M17,Simbad,"296,44891","39,47743","0,32",,,,,,,,,,,,,,
"0,000106984487496","1,6357214584098E+018",Gaia DR2 2130605903995740672,"2,13060590399574E+018",836673039,"2015,5","286,215235620225","0,045946141419057","47,057080046503","0,052742825602759","2,95467939784928","0,054220620059378","54,49365","17,7561203538016","0,105075679628558","12,2937398609455","0,116426068359593","-0,096484385","-0,16369735","-0,00265135","-0,07558146","0,26997268","-0,11200094","-0,21346922","-0,07243344","-0,20719518","-0,17334452",204,0,203,1,"1,692479","232,88203","0,031528625669323","0,038654580013019",31,false,"4,2679415","1,31881899296574","0,014000172700378","0,03842004",23,16,"0,11614572",0,26,false,226,"4093,92862019006","3,36993701636876","1214,8384","16,658014",23,"1024,51701602387","7,27193542683618","140,88643","17,82509",24,"4683,44948619024","11,745269808679","398,75198","15,5855055","1,3942516",0,"2,239585","1,1670761","1,0725088",,,0,,,,NOT_AVAILABLE,"77,4897517055628","17,3557491358705","301,619243718049","68,7234796476282",100001,"3613,4766","3502,6667","4092,6553",127,"0,0529","0,4991",99,"0,0289","0,2737",200111,"0,5120006","0,3991266","0,5449082","0,040265832","0,03866007","0,041871592",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130605903995740672,1072,10062886,16706, 8- 8,3505,62,55,4916,49,"0,04",347,44,49,"19,39","1,88","2596,3","214,8",,,0,0,,0,M17,Simbad,"286,21509","47,05704","0,347",,,,,,,,,,,,,,
"0,000119578404394","1,6357214584098E+018",Gaia DR2 2143717790613275648,"2,14371779061328E+018",359507391,"2015,5","282,751602522663","0,029467989768354","48,4201255117144","0,033635281299304","3,24862484110226","0,03340967351857","97,23605","8,29954757982086","0,064942855584289","-12,6417036067983","0,072647984424262","-0,095035955","-0,2950992","-0,074781634","0,010813496","0,12052996","-0,015298492","-0,26933688","-0,10897263","-0,0029017082","0,013063539",208,0,207,1,"0,6133228","213,8868","0,067555447818625","0,372609841333266",31,false,"10,003927","1,37547323407553","0,009097512961055","-0,026497908",25,17,"0,07630814",0,26,false,215,"8985,9557806163","4,88817865666169","1838,3035","15,804455",22,"2806,29332729455","21,1038957054358","132,97513","16,731056",21,"9543,66743216128","52,6103338099423","181,40291","14,812632","1,3743625",0,"1,9184246","0,9266014","0,9918232",,,0,,,,NOT_AVAILABLE,"77,9968893012793","20,0111012513853","296,30477694843","70,6971228134833",100001,"3866,8098","3820,5","4162,1","0,3523","0,2273","0,7021","0,1645",119,"0,3527",200111,"0,5516603","0,47615933","0,5651151","0,061298434","0,05980626","0,0627906",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2143717790613275648,1275,10960296,15747, 1-17,3646,79,79,4916,65,59,366,55,68,"19,39","1,48","740,8",34,,,0,0,,0,M17,Simbad,"282,75143","48,42016","0,366",,,,,,,,,,,,,,
"0,000178463201741","1,6357214584098E+018",Gaia DR2 2099208391693106688,"2,09920839169311E+018",1007497817,"2015,5","287,021504150824","0,072874110955408","38,1368718036364","0,076931172022427","4,68956754241546","0,091103486365469","51,47517","-10,167568907598","0,149000456517321","-35,1699176347448","0,147754831027089","-0,2854036","-0,34762937","0,067530476","-0,08156854","0,3633302","-0,17120181","-0,042113353","-0,23406586","-0,006788297","-0,077850625",213,0,212,1,"26,456856","1344,4763","0,655392637960062","49,1478564015279",31,false,"1,9939659","1,34947024140053","0,020942576045453","-0,059343178",24,15,"0,14118454",0,28,false,248,"13064,7524018876","6,6730734270374","1957,8313","15,398112",24,"3482,83601341505","16,6541230912921","209,12755","16,496555",27,"14631,9416106249","29,6360831272886","493,7205","14,348665","1,3865381",0,"2,14789","1,098443","1,0494471",,,0,,,,NOT_AVAILABLE,"69,2029290337592","13,3432645616516","297,389803636331","59,9679264645939",100001,"3789,0833",3552,4443953,"0,2005","0,1129","0,4017","0,1155","0,0617","0,2057",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2099208391693106688,34,2973500,"15,44", 1-17,3553,48,58,4906,36,44,379,37,"0,05","19,39","1,4","1434,7","51,6",,,0,0,,0,M17,Simbad,"287,02158","38,13704","0,379",,,,,,,,,,,,,,
"4,66470878598257E-05","1,6357214584098E+018",Gaia DR2 2133101937129107584,"2,13310193712911E+018",511340907,"2015,5","289,267592451896","0,049694880758755","50,4943680345776","0,059579786124572","2,59933980733555","0,057436655776292","45,255764","3,0053309610245","0,109502170019423","6,17774739392524","0,127378181222564","0,013366537","0,19670945","0,00052893243","0,0035833048","-0,04157731","0,023252653","-0,24802658","-0,120566994","-0,08486275","0,044654902",192,0,191,1,"-0,3704617","178,29698",0,0,31,false,"3,609149","1,35040490556697","0,017361426956926","0,13611971",22,15,"0,1220319",0,24,false,207,"3423,01895768202","3,67510791287088","931,4064","16,852343",23,"878,175969189995","24,7538376348414","35,476357","17,992434",24,"3932,32501894771","14,9732817242637","262,6228","15,775296","1,4053386",0,"2,2171373","1,140091","1,0770464",,,0,,,,NOT_AVAILABLE,"81,6106526553007","16,7759420647699","310,699384783514","71,2211347579933",100001,"3581,6667",3488,"4569,2373","0,3982","0,1504","0,8243","0,1853","0,0804","0,4303",200111,"0,548053","0,3367484","0,5778831","0,04453286","0,042410005","0,04665572",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2133101937129107584,1509,12009213,16805, 9- 9,3569,42,48,"4,82",36,24,439,31,31,"19,39","1,6","5843,8","345,7",,,0,0,,0,M17,Simbad,"289,26755","50,49433","0,439",,,,,,,,,,,,,,
"0,000131797473783","1,6357214584098E+018",Gaia DR2 2131295370805384320,"2,13129537080538E+018",336559895,"2015,5","287,058670961173","0,066803529209463","49,0734394812443","0,073260357636438","3,01171800817711","0,07257800308871","41,496292","19,0521293911594","0,164148665385934","16,1929352693845","0,146312551523968","-0,08159406","-0,11183959","-0,12022324","0,03746925","0,175326","0,007670564","-0,2788922","-0,07950483","0,030379863","0,101338334",213,0,212,1,"23,591263","1151,5468","0,634731652661899","37,0414456969504",31,false,"1,9989053","1,36292488283015","0,017677266721024","-0,06270369",24,16,"0,1541835",0,27,false,234,"10240,4270492038","8,80357541451953","1163,2123","15,662571",22,"2765,68180025352","11,722977165449","235,91975","16,746883",24,"11385,4966745636","19,3591663521687","588,11914","14,62104","1,3818934",0,"2,125843","1,0843124","1,0415306",,,0,,,,NOT_AVAILABLE,"79,6732838170387","17,5673771558723","305,039095274365","70,4447914210231",100001,3629,3587,"4043,3823",,,,,,,200111,"0,7832136","0,6309058","0,8016622","0,09585241","0,09099066","0,10071416",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2131295370805384320,1340,11288509,15709, 1-17,3589,48,59,4887,36,"0,04",408,34,47,"19,52","1,62","926,3","40,5",,,0,0,,0,M17,Simbad,"287,0585","49,07337","0,408",,,,,,,,,,,,,,
